"name","timestamp","temp"
6,2016-03-02 14:00:00,9.75566191192848
6,2016-03-02 15:00:00,16.7247408737382
6,2016-03-02 16:00:00,18.959981774387
6,2016-03-02 17:00:00,15.6251600834637
6,2016-03-02 18:00:00,16.497047998636
6,2016-03-02 19:00:00,23.2808651110111
6,2016-03-02 20:00:00,11.1208969577156
6,2016-03-02 21:00:00,18.5256289136969
6,2016-03-02 22:00:00,17.4668841916476
6,2016-03-02 23:00:00,16.5989396040247
6,2016-03-03 00:00:00,16.9573533541168
6,2016-03-03 01:00:00,18.6196758367091
6,2016-03-03 02:00:00,19.518251865756
6,2016-03-03 03:00:00,21.8398119966714
6,2016-03-03 04:00:00,14.0571519064489
6,2016-03-03 05:00:00,11.5014379907094
6,2016-03-03 06:00:00,25.6695670014776
6,2016-03-03 07:00:00,12.1441450360748
6,2016-03-03 08:00:00,8.97100596866347
6,2016-03-03 09:00:00,14.1530589626821
6,2016-03-03 10:00:00,18.9971348442419
6,2016-03-03 11:00:00,13.0459964925848
6,2016-03-03 12:00:00,13.3091152843502
6,2016-03-03 13:00:00,8.56979535440123
6,2016-03-03 14:00:00,6.04997803789454
6,2016-03-03 15:00:00,5.13565625907047
6,2016-03-03 16:00:00,12.4787653721864
6,2016-03-03 17:00:00,10.7951690528296
6,2016-03-03 18:00:00,16.9979586134402
6,2016-03-03 19:00:00,14.5355123499707
6,2016-03-03 20:00:00,13.9785786363676
6,2016-03-03 21:00:00,6.03702964548914
6,2016-03-03 22:00:00,11.9925955013887
6,2016-03-03 23:00:00,12.1740231958131
6,2016-03-04 00:00:00,6.10469848041372
6,2016-03-04 01:00:00,11.2393067203905
6,2016-03-04 02:00:00,18.0274137625438
6,2016-03-04 03:00:00,17.4602322552922
6,2016-03-04 04:00:00,12.2061013979608
6,2016-03-04 05:00:00,14.6880863498353
6,2016-03-04 06:00:00,18.5840824115798
6,2016-03-04 07:00:00,11.2023753336681
6,2016-03-04 08:00:00,16.4431608419387
6,2016-03-04 09:00:00,19.7274002536431
6,2016-03-04 10:00:00,13.4931894996685
6,2016-03-04 11:00:00,18.585700126867
6,2016-03-04 12:00:00,9.90940195367575
6,2016-03-04 13:00:00,22.2519606316139
6,2016-03-04 14:00:00,14.7683874674902
6,2016-03-04 15:00:00,5.30219271282473
6,2016-03-04 16:00:00,19.3546986339772
6,2016-03-04 17:00:00,28.2739134265314
6,2016-03-04 18:00:00,9.4290841089641
6,2016-03-04 19:00:00,15.4257420446535
6,2016-03-04 20:00:00,17.7272471026314
6,2016-03-04 21:00:00,9.72793075610992
6,2016-03-04 22:00:00,8.44146867340646
6,2016-03-04 23:00:00,15.1348006254223
6,2016-03-05 00:00:00,15.056287346088
6,2016-03-05 01:00:00,23.0726057681792
6,2016-03-05 02:00:00,17.0317946863792
6,2016-03-05 03:00:00,17.6238728681266
6,2016-03-05 04:00:00,15.8624950332564
6,2016-03-05 05:00:00,18.5806280266957
6,2016-03-05 06:00:00,14.5591034402593
6,2016-03-05 07:00:00,8.86464795536065
6,2016-03-05 08:00:00,7.57577341114373
6,2016-03-05 09:00:00,25.1820408628238
6,2016-03-05 10:00:00,13.1211164188278
6,2016-03-05 11:00:00,17.127370492411
6,2016-03-05 12:00:00,12.2690555865936
6,2016-03-05 13:00:00,20.4948087514913
6,2016-03-05 14:00:00,10.4396182818282
6,2016-03-05 15:00:00,9.09117388329488
6,2016-03-05 16:00:00,10.6817794667618
6,2016-03-05 17:00:00,5.09931216794777
6,2016-03-05 18:00:00,18.1662546558215
6,2016-03-05 19:00:00,18.7042300117382
6,2016-03-05 20:00:00,16.7760140023771
6,2016-03-05 21:00:00,12.1531300545511
6,2016-03-05 22:00:00,14.4503927291736
6,2016-03-05 23:00:00,14.7914533659166
6,2016-03-06 00:00:00,9.6835396162638
6,2016-03-06 01:00:00,22.4850600619449
6,2016-03-06 02:00:00,13.7338528384338
6,2016-03-06 03:00:00,4.21902387427403
6,2016-03-06 04:00:00,15.0254717491331
6,2016-03-06 05:00:00,13.2974019240463
6,2016-03-06 06:00:00,6.97558735025875
6,2016-03-06 07:00:00,20.9152108274659
6,2016-03-06 08:00:00,22.3165224393458
6,2016-03-06 09:00:00,25.2553472651382
6,2016-03-06 10:00:00,18.1990111316013
6,2016-03-06 11:00:00,13.8928120629427
6,2016-03-06 12:00:00,18.1308481111768
6,2016-03-06 13:00:00,18.7620017922572
6,2016-03-06 14:00:00,16.1860656192021
6,2016-03-06 15:00:00,13.8411825029865
6,2016-03-06 16:00:00,21.2994491705958
6,2016-03-06 17:00:00,21.1800341470664
6,2016-03-06 18:00:00,12.9285336498809
6,2016-03-06 19:00:00,14.258902188418
6,2016-03-06 20:00:00,17.0761110071558
6,2016-03-06 21:00:00,12.1258988609714
6,2016-03-06 22:00:00,18.1938962435891
6,2016-03-06 23:00:00,21.4289255163068
6,2016-03-07 00:00:00,20.4099175567761
6,2016-03-07 01:00:00,17.5428882936308
6,2016-03-07 02:00:00,15.6995873655034
6,2016-03-07 03:00:00,10.2263356159807
6,2016-03-07 04:00:00,8.98331551665377
6,2016-03-07 05:00:00,18.1976389799749
6,2016-03-07 06:00:00,21.3497826677452
6,2016-03-07 07:00:00,18.975576447928
6,2016-03-07 08:00:00,16.2963191796525
6,2016-03-07 09:00:00,21.7492886264975
6,2016-03-07 10:00:00,8.90737041243056
6,2016-03-07 11:00:00,17.8314380100967
6,2016-03-07 12:00:00,11.2517622929266
6,2016-03-07 13:00:00,13.1089878859558
6,2016-03-07 14:00:00,3.65591389013861
6,2016-03-07 15:00:00,23.859707070453
6,2016-03-07 16:00:00,14.4134680088797
6,2016-03-07 17:00:00,18.0329978139267
6,2016-03-07 18:00:00,11.4852172212029
6,2016-03-07 19:00:00,22.4617828434948
6,2016-03-07 20:00:00,20.9453037956477
6,2016-03-07 21:00:00,12.1881460374252
6,2016-03-07 22:00:00,18.0229337916351
6,2016-03-07 23:00:00,10.9635786329633
6,2016-03-08 00:00:00,13.5286497217147
6,2016-03-08 01:00:00,10.1371173334736
6,2016-03-08 02:00:00,14.2652792616274
6,2016-03-08 03:00:00,25.4135516760266
6,2016-03-08 04:00:00,15.1715832574433
6,2016-03-08 05:00:00,11.1199287223493
6,2016-03-08 06:00:00,14.404188745629
6,2016-03-08 07:00:00,13.5150155962727
6,2016-03-08 08:00:00,15.7801769973086
6,2016-03-08 09:00:00,13.4406609905905
6,2016-03-08 10:00:00,17.6862941212178
6,2016-03-08 11:00:00,7.68684549973095
6,2016-03-08 12:00:00,3.08916042048238
6,2016-03-08 13:00:00,13.3956641027621
6,2016-03-08 14:00:00,14.807785902043
6,2016-03-08 15:00:00,8.26385583658022
6,2016-03-08 16:00:00,5.65866862147503
6,2016-03-08 17:00:00,24.2563506663345
6,2016-03-08 18:00:00,9.48249774570419
6,2016-03-08 19:00:00,18.1798942036179
6,2016-03-08 20:00:00,17.3157033995624
6,2016-03-08 21:00:00,4.89820752610382
6,2016-03-08 22:00:00,8.05610693746927
6,2016-03-08 23:00:00,9.45354845029092
6,2016-03-09 00:00:00,19.37091837893
6,2016-03-09 01:00:00,13.2043748415731
6,2016-03-09 02:00:00,18.60000165527
6,2016-03-09 03:00:00,13.3253151306431
6,2016-03-09 04:00:00,14.7719376504898
6,2016-03-09 05:00:00,12.2785064263514
6,2016-03-09 06:00:00,23.9475343898918
6,2016-03-09 07:00:00,23.3236093284207
6,2016-03-09 08:00:00,22.6042746904496
6,2016-03-09 09:00:00,11.9224555896367
6,2016-03-09 10:00:00,9.28449599624964
6,2016-03-09 11:00:00,12.3620303775692
6,2016-03-09 12:00:00,16.7511947528881
6,2016-03-09 13:00:00,22.3762780039012
6,2016-03-09 14:00:00,22.4375546976845
6,2016-03-09 15:00:00,4.3422891296279
6,2016-03-09 16:00:00,14.0741601719595
6,2016-03-09 17:00:00,12.7471542299239
6,2016-03-09 18:00:00,11.644663207171
6,2016-03-09 19:00:00,24.6202234047682
6,2016-03-09 20:00:00,16.2936094353175
6,2016-03-09 21:00:00,14.8485486969987
6,2016-03-09 22:00:00,12.8066452443344
6,2016-03-09 23:00:00,14.7445692567937
6,2016-03-10 00:00:00,17.6161015255991
6,2016-03-10 01:00:00,20.6012680331349
6,2016-03-10 02:00:00,13.3086660140458
6,2016-03-10 03:00:00,8.90449860482432
6,2016-03-10 04:00:00,16.4451467631029
6,2016-03-10 05:00:00,6.37155702655932
6,2016-03-10 06:00:00,7.42619870745518
6,2016-03-10 07:00:00,23.7755405773864
6,2016-03-10 08:00:00,7.70713022998064
6,2016-03-10 09:00:00,13.9877434010114
6,2016-03-10 10:00:00,15.2533930920428
6,2016-03-10 11:00:00,10.6403528077965
6,2016-03-10 12:00:00,19.6258168264193
6,2016-03-10 13:00:00,10.8451834450495
6,2016-03-10 14:00:00,22.3217148553288
6,2016-03-10 15:00:00,20.6780868969819
6,2016-03-10 16:00:00,18.9862984192472
6,2016-03-10 17:00:00,16.0419258750262
6,2016-03-10 18:00:00,19.777126002229
6,2016-03-10 19:00:00,10.4323592099643
6,2016-03-10 20:00:00,11.5347687578347
6,2016-03-10 21:00:00,21.9830632287382
6,2016-03-10 22:00:00,4.36424848795577
6,2016-03-10 23:00:00,19.9333895013841
6,2016-03-11 00:00:00,11.8996488338575
6,2016-03-11 01:00:00,20.1783400542667
6,2016-03-11 02:00:00,17.3252851405886
6,2016-03-11 03:00:00,17.1198957779192
6,2016-03-11 04:00:00,8.62038178520239
6,2016-03-11 05:00:00,11.3594542504256
6,2016-03-11 06:00:00,7.83376521330424
6,2016-03-11 07:00:00,13.4433271536895
6,2016-03-11 08:00:00,12.5675141817883
6,2016-03-11 09:00:00,19.7532917885517
6,2016-03-11 10:00:00,11.6813905472949
6,2016-03-11 11:00:00,17.6252619663727
6,2016-03-11 12:00:00,16.0095650427175
6,2016-03-11 13:00:00,22.1387262741944
6,2016-03-11 14:00:00,15.2165056505254
6,2016-03-11 15:00:00,17.2658197367941
6,2016-03-11 16:00:00,19.2597833461397
6,2016-03-11 17:00:00,6.10854509626963
6,2016-03-11 18:00:00,20.0177582667692
6,2016-03-11 19:00:00,15.5446642218996
6,2016-03-11 20:00:00,18.8603137834321
6,2016-03-11 21:00:00,5.85768770412194
6,2016-03-11 22:00:00,24.8513572005712
6,2016-03-11 23:00:00,22.059602957354
6,2016-03-12 00:00:00,14.4153069595603
6,2016-03-12 01:00:00,3.01926388891388
6,2016-03-12 02:00:00,16.611098062418
6,2016-03-12 03:00:00,14.5352857526869
6,2016-03-12 04:00:00,17.6099634305277
6,2016-03-12 05:00:00,16.665411647545
6,2016-03-12 06:00:00,16.3179786626564
6,2016-03-12 07:00:00,17.3099931777629
6,2016-03-12 08:00:00,2.59749287451752
6,2016-03-12 09:00:00,20.8964728810851
6,2016-03-12 10:00:00,21.269207906926
6,2016-03-12 11:00:00,19.9651671882596
6,2016-03-12 12:00:00,10.680515065979
6,2016-03-12 13:00:00,17.7527847724341
6,2016-03-12 14:00:00,10.8502643051922
6,2016-03-12 15:00:00,23.438338662395
6,2016-03-12 16:00:00,10.408564270072
6,2016-03-12 17:00:00,22.8924893825349
6,2016-03-12 18:00:00,14.6566693939193
6,2016-03-12 19:00:00,18.4640545630024
6,2016-03-12 20:00:00,16.777993989219
6,2016-03-12 21:00:00,13.9745233191372
6,2016-03-12 22:00:00,18.6664253769465
6,2016-03-12 23:00:00,18.2657621321
6,2016-03-13 00:00:00,27.2993841483707
6,2016-03-13 01:00:00,12.3342022576788
6,2016-03-13 02:00:00,14.4863562957983
6,2016-03-13 03:00:00,16.0650970225097
6,2016-03-13 04:00:00,19.8714083004231
6,2016-03-13 05:00:00,14.3681362122812
6,2016-03-13 06:00:00,13.3531221995743
6,2016-03-13 07:00:00,21.3134773144025
6,2016-03-13 08:00:00,17.2510684601091
6,2016-03-13 09:00:00,18.6834429380955
6,2016-03-13 10:00:00,15.9006948729647
6,2016-03-13 11:00:00,24.3352733788743
6,2016-03-13 12:00:00,11.0661033864681
6,2016-03-13 13:00:00,18.2028535749918
6,2016-03-13 14:00:00,13.4352360327856
6,2016-03-13 15:00:00,11.1932854267502
6,2016-03-13 16:00:00,6.44411358361591
6,2016-03-13 17:00:00,21.0934980562493
6,2016-03-13 18:00:00,11.5795222251009
6,2016-03-13 19:00:00,16.6550977865651
6,2016-03-13 20:00:00,13.5209060306394
6,2016-03-13 21:00:00,15.6802725393256
6,2016-03-13 22:00:00,15.7620759804627
6,2016-03-13 23:00:00,13.630155534424
6,2016-03-14 00:00:00,9.84090959711962
6,2016-03-14 01:00:00,16.2291171895864
6,2016-03-14 02:00:00,10.7569752718593
6,2016-03-14 03:00:00,15.6468373725816
6,2016-03-14 04:00:00,18.0412048876056
6,2016-03-14 05:00:00,13.9497744067887
6,2016-03-14 06:00:00,13.7593721215429
6,2016-03-14 07:00:00,11.0453351744983
6,2016-03-14 08:00:00,16.9143667742158
6,2016-03-14 09:00:00,10.6318549162578
6,2016-03-14 10:00:00,19.6124029250854
6,2016-03-14 11:00:00,15.1768223612608
6,2016-03-14 12:00:00,11.3230170925146
6,2016-03-14 13:00:00,9.88765395884571
6,2016-03-14 14:00:00,15.3994683089626
6,2016-03-14 15:00:00,18.7838983462843
6,2016-03-14 16:00:00,10.5864454934004
6,2016-03-14 17:00:00,9.53448606898667
6,2016-03-14 18:00:00,13.2343954530863
6,2016-03-14 19:00:00,16.3423545668907
6,2016-03-14 20:00:00,21.0257076002079
6,2016-03-14 21:00:00,11.8124135823638
6,2016-03-14 22:00:00,23.921003601003
6,2016-03-14 23:00:00,5.15742235465672
6,2016-03-15 00:00:00,11.1617203532516
6,2016-03-15 01:00:00,24.869904451628
6,2016-03-15 02:00:00,15.121217476249
6,2016-03-15 03:00:00,12.4405148595038
6,2016-03-15 04:00:00,21.919398060402
6,2016-03-15 05:00:00,14.2811874403415
6,2016-03-15 06:00:00,14.020671473524
6,2016-03-15 07:00:00,7.46382252433279
6,2016-03-15 08:00:00,17.1569017706958
6,2016-03-15 09:00:00,22.3371886523813
6,2016-03-15 10:00:00,10.5713418774309
6,2016-03-15 11:00:00,10.9816101864416
6,2016-03-15 12:00:00,8.1246710179815
6,2016-03-15 13:00:00,17.186367907227
6,2016-03-15 14:00:00,9.78612299522411
6,2016-03-15 15:00:00,10.8230491300164
6,2016-03-15 16:00:00,17.332778027352
6,2016-03-15 17:00:00,11.1329616910087
6,2016-03-15 18:00:00,15.901268697484
6,2016-03-15 19:00:00,19.6505482606713
6,2016-03-15 20:00:00,15.4263114434547
6,2016-03-15 21:00:00,21.4485181791887
6,2016-03-15 22:00:00,15.7493619137031
6,2016-03-15 23:00:00,19.0495066428493
6,2016-03-16 00:00:00,12.4717254063323
6,2016-03-16 01:00:00,14.1598892295224
6,2016-03-16 02:00:00,24.725871392639
6,2016-03-16 03:00:00,20.2282864075135
6,2016-03-16 04:00:00,15.2028615821963
6,2016-03-16 05:00:00,12.1139335239369
6,2016-03-16 06:00:00,18.0980710327994
6,2016-03-16 07:00:00,6.67847760149369
6,2016-03-16 08:00:00,14.9007238448007
6,2016-03-16 09:00:00,15.2620250565225
6,2016-03-16 10:00:00,28.1610756896534
6,2016-03-16 11:00:00,16.6235438725101
6,2016-03-16 12:00:00,16.0836060616331
6,2016-03-16 13:00:00,7.97289635301885
6,2016-03-16 14:00:00,13.2222566667198
6,2016-03-16 15:00:00,13.2964651818295
6,2016-03-16 16:00:00,19.8023183908067
6,2016-03-16 17:00:00,14.3538469230999
6,2016-03-16 18:00:00,10.3052315142812
6,2016-03-16 19:00:00,15.0778757649782
6,2016-03-16 20:00:00,19.5782625072861
6,2016-03-16 21:00:00,14.7047514772385
6,2016-03-16 22:00:00,8.38818102055211
6,2016-03-16 23:00:00,17.5610814164279
6,2016-03-17 00:00:00,11.6623142254183
6,2016-03-17 01:00:00,12.8732737684945
6,2016-03-17 02:00:00,16.3066965430891
6,2016-03-17 03:00:00,13.8924405231748
6,2016-03-17 04:00:00,10.7251208520382
6,2016-03-17 05:00:00,11.6675658786312
6,2016-03-17 06:00:00,9.3963910711437
6,2016-03-17 07:00:00,20.7992573907357
6,2016-03-17 08:00:00,16.5031677158778
6,2016-03-17 09:00:00,13.433393218199
6,2016-03-17 10:00:00,12.5644287244941
6,2016-03-17 11:00:00,17.0642076476934
6,2016-03-17 12:00:00,19.168615901308
6,2016-03-17 13:00:00,17.8876618679937
6,2016-03-17 14:00:00,18.5026221148174
6,2016-03-17 15:00:00,13.9065559829151
6,2016-03-17 16:00:00,15.3740755906252
6,2016-03-17 17:00:00,11.3709495572211
6,2016-03-17 18:00:00,19.747563587308
6,2016-03-17 19:00:00,10.846157187175
6,2016-03-17 20:00:00,23.7151780841158
6,2016-03-17 21:00:00,9.99046963365569
6,2016-03-17 22:00:00,16.4707473458154
6,2016-03-17 23:00:00,17.6150313311909
6,2016-03-18 00:00:00,25.0755859356419
6,2016-03-18 01:00:00,15.9063811915733
6,2016-03-18 02:00:00,22.3884172121166
6,2016-03-18 03:00:00,21.5395393096769
6,2016-03-18 04:00:00,18.2851482058919
6,2016-03-18 05:00:00,16.8194740364423
6,2016-03-18 06:00:00,11.7192384241555
6,2016-03-18 07:00:00,16.5023731583851
6,2016-03-18 08:00:00,23.0791964375749
6,2016-03-18 09:00:00,20.2644898665011
6,2016-03-18 10:00:00,13.1533915331174
6,2016-03-18 11:00:00,14.2071504762263
6,2016-03-18 12:00:00,8.94787364388737
6,2016-03-18 13:00:00,7.34617368075481
6,2016-03-18 14:00:00,28.1952517335712
6,2016-03-18 15:00:00,16.522411910509
6,2016-03-18 16:00:00,15.6529733174259
6,2016-03-18 17:00:00,16.244118926591
6,2016-03-18 18:00:00,11.7851607407566
6,2016-03-18 19:00:00,20.7159455487923
6,2016-03-18 20:00:00,14.0591311415891
6,2016-03-18 21:00:00,10.2498158832648
6,2016-03-18 22:00:00,10.1701201841828
6,2016-03-18 23:00:00,17.5869640450992
6,2016-03-19 00:00:00,10.7469326448579
6,2016-03-19 01:00:00,19.237789557256
6,2016-03-19 02:00:00,7.2306712376516
6,2016-03-19 03:00:00,20.1083390701605
6,2016-03-19 04:00:00,9.44972970218668
6,2016-03-19 05:00:00,17.176284109332
6,2016-03-19 06:00:00,13.8353009526191
6,2016-03-19 07:00:00,6.01058870387955
6,2016-03-19 08:00:00,19.3814766044814
6,2016-03-19 09:00:00,15.9685736429291
6,2016-03-19 10:00:00,13.1302726578127
6,2016-03-19 11:00:00,24.5087925868446
6,2016-03-19 12:00:00,24.1820914099629
6,2016-03-19 13:00:00,16.2981691524428
6,2016-03-19 14:00:00,17.7429871184429
6,2016-03-19 15:00:00,10.6666618502315
6,2016-03-19 16:00:00,8.78849717019408
6,2016-03-19 17:00:00,12.6487092676844
6,2016-03-19 18:00:00,8.70695779557947
6,2016-03-19 19:00:00,17.5568879632652
6,2016-03-19 20:00:00,16.1604506180967
6,2016-03-19 21:00:00,17.9996063736958
6,2016-03-19 22:00:00,14.8693508978898
6,2016-03-19 23:00:00,21.8709579249728
6,2016-03-20 00:00:00,15.5674657977663
6,2016-03-20 01:00:00,17.0389038395475
6,2016-03-20 02:00:00,10.6665735872869
6,2016-03-20 03:00:00,16.4171873922867
6,2016-03-20 04:00:00,19.9784105891358
6,2016-03-20 05:00:00,11.6084594282781
6,2016-03-20 06:00:00,20.022614019085
6,2016-03-20 07:00:00,21.7807723221585
6,2016-03-20 08:00:00,13.1858408957
6,2016-03-20 09:00:00,14.8398252784451
6,2016-03-20 10:00:00,18.2383347230829
6,2016-03-20 11:00:00,11.5588143186322
6,2016-03-20 12:00:00,9.60792530852187
6,2016-03-20 13:00:00,13.8218627671127
6,2016-03-20 14:00:00,10.04070214602
6,2016-03-20 15:00:00,11.8988679563673
6,2016-03-20 16:00:00,25.2168608121394
6,2016-03-20 17:00:00,12.7604020192161
6,2016-03-20 18:00:00,24.5540178785167
6,2016-03-20 19:00:00,14.367098279173
6,2016-03-20 20:00:00,12.40733253945
6,2016-03-20 21:00:00,11.1547402130854
6,2016-03-20 22:00:00,13.4001324849976
6,2016-03-20 23:00:00,10.5347992665698
6,2016-03-21 00:00:00,16.6786554674984
6,2016-03-21 01:00:00,13.0913989393688
6,2016-03-21 02:00:00,14.8724943385002
6,2016-03-21 03:00:00,18.6500830577018
6,2016-03-21 04:00:00,4.58088490015109
6,2016-03-21 05:00:00,13.8872526313353
6,2016-03-21 06:00:00,7.60933040770835
6,2016-03-21 07:00:00,19.8528366375562
6,2016-03-21 08:00:00,16.6892744583225
6,2016-03-21 09:00:00,12.5451427364333
6,2016-03-21 10:00:00,20.8235796115086
6,2016-03-21 11:00:00,15.885815401519
6,2016-03-21 12:00:00,16.7648896091531
6,2016-03-21 13:00:00,11.3483633594198
6,2016-03-21 14:00:00,13.6491376425652
6,2016-03-21 15:00:00,15.9957753233287
6,2016-03-21 16:00:00,18.3091601463999
6,2016-03-21 17:00:00,18.5236323089927
6,2016-03-21 18:00:00,12.7025899413206
6,2016-03-21 19:00:00,8.40289518132948
6,2016-03-21 20:00:00,15.881236181929
6,2016-03-21 21:00:00,10.0394694119014
6,2016-03-21 22:00:00,11.1278077456901
6,2016-03-21 23:00:00,12.6947729003141
6,2016-03-22 00:00:00,19.2687772364621
6,2016-03-22 01:00:00,11.8994326971178
6,2016-03-22 02:00:00,11.5545218520527
6,2016-03-22 03:00:00,23.1048820061126
6,2016-03-22 04:00:00,6.27122084592547
6,2016-03-22 05:00:00,4.96900828185209
6,2016-03-22 06:00:00,13.4644662859206
6,2016-03-22 07:00:00,17.6683480159204
6,2016-03-22 08:00:00,23.4501761403836
6,2016-03-22 09:00:00,19.8331854133147
6,2016-03-22 10:00:00,23.9352670838078
6,2016-03-22 11:00:00,11.6235578127238
6,2016-03-22 12:00:00,12.6234900706204
6,2016-03-22 13:00:00,19.2585530207691
6,2016-03-22 14:00:00,20.2459745164736
6,2016-03-22 15:00:00,9.32575280235876
6,2016-03-22 16:00:00,17.6050340171524
6,2016-03-22 17:00:00,16.8377776549593
6,2016-03-22 18:00:00,12.230740119648
6,2016-03-22 19:00:00,10.3535581330711
6,2016-03-22 20:00:00,9.65801590697251
6,2016-03-22 21:00:00,9.80421119673138
6,2016-03-22 22:00:00,11.5475026939461
6,2016-03-22 23:00:00,13.1740318549653
6,2016-03-23 00:00:00,9.12062000588188
6,2016-03-23 01:00:00,16.4567841762
6,2016-03-23 02:00:00,12.268462733256
6,2016-03-23 03:00:00,21.6673756403354
6,2016-03-23 04:00:00,14.8235031252801
6,2016-03-23 05:00:00,17.9501531311126
6,2016-03-23 06:00:00,13.6697292578813
6,2016-03-23 07:00:00,18.4356122228928
6,2016-03-23 08:00:00,17.0549996142407
6,2016-03-23 09:00:00,18.3404399016048
6,2016-03-23 10:00:00,13.8530368944833
6,2016-03-23 11:00:00,17.4163049321864
6,2016-03-23 12:00:00,8.67073725687463
6,2016-03-23 13:00:00,19.6646963883988
6,2016-03-23 14:00:00,11.3687051779445
6,2016-03-23 15:00:00,11.8203933866773
6,2016-03-23 16:00:00,14.6928584056893
6,2016-03-23 17:00:00,9.08046236054071
6,2016-03-23 18:00:00,5.88047501836061
6,2016-03-23 19:00:00,20.4646216185997
6,2016-03-23 20:00:00,27.9073750201639
6,2016-03-23 21:00:00,6.30696355907307
6,2016-03-23 22:00:00,16.1412749520781
6,2016-03-23 23:00:00,20.3762977121142
6,2016-03-24 00:00:00,17.5051881141654
6,2016-03-24 01:00:00,15.4783480207321
6,2016-03-24 02:00:00,13.8870918005071
6,2016-03-24 03:00:00,8.78014971259136
6,2016-03-24 04:00:00,8.77083039933549
6,2016-03-24 05:00:00,20.6042306286092
6,2016-03-24 06:00:00,23.7780402013049
6,2016-03-24 07:00:00,16.0088757843381
6,2016-03-24 08:00:00,18.4570560010414
6,2016-03-24 09:00:00,13.1280454713544
6,2016-03-24 10:00:00,22.2728432215815
6,2016-03-24 11:00:00,15.0519221015715
6,2016-03-24 12:00:00,20.9366045873883
6,2016-03-24 13:00:00,19.3514323532967
6,2016-03-24 14:00:00,16.8129315942019
6,2016-03-24 15:00:00,15.5383684026876
6,2016-03-24 16:00:00,17.6983550076761
6,2016-03-24 17:00:00,14.8588496142765
6,2016-03-24 18:00:00,16.6539836277935
6,2016-03-24 19:00:00,21.1962864000939
6,2016-03-24 20:00:00,14.1736987403104
6,2016-03-24 21:00:00,26.5280459414214
6,2016-03-24 22:00:00,18.2228396399917
6,2016-03-24 23:00:00,20.8499233720064
6,2016-03-25 00:00:00,9.25029396094331
6,2016-03-25 01:00:00,15.0187355672247
6,2016-03-25 02:00:00,16.3301240867087
6,2016-03-25 03:00:00,6.05577573743096
6,2016-03-25 04:00:00,17.0243098594204
6,2016-03-25 05:00:00,12.9769940133667
6,2016-03-25 06:00:00,7.36011041867657
6,2016-03-25 07:00:00,21.2670739219524
6,2016-03-25 08:00:00,18.1305848431789
6,2016-03-25 09:00:00,10.2901969921041
