"name","lon","lat","type","location","timestamp","value"
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 11:59:19,57.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 16:01:13,89.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 19:59:59,82.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 23:57:59,4.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 03:58:01,5.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 08:04:50,88.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 11:56:56,14.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 15:56:46,99
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 19:56:37,69.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 23:59:46,26.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 03:58:34,50.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 08:00:08,92.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 12:02:05,24.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 15:59:43,63.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 20:00:55,22.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 00:01:11,96.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 04:04:37,24.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 08:03:22,71.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 12:01:24,5.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 15:59:29,59.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 20:04:14,24.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 23:55:28,53.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 04:03:01,87.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 08:00:50,15.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 12:00:20,4.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 16:03:13,81.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 20:02:41,26.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 23:55:51,3.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 03:58:01,62.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 07:55:31,71.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 11:58:01,35.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 16:00:54,84.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 20:01:18,61.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 00:03:35,39.6
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 03:57:14,49.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 08:01:50,18.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 12:04:33,92.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 15:56:47,36.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 19:56:48,97.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 23:57:19,20.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 04:02:13,20.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 08:02:46,42.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 12:00:02,95.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 16:01:07,21.1
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 20:03:33,34.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 00:00:38,48.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 04:04:57,16.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 07:56:09,72.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 12:01:26,40.7
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 15:55:30,96.9
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 20:04:06,83.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 23:58:46,24.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 04:00:18,19.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 08:03:22,46
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 12:04:55,12.5
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 15:56:28,89.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 20:03:11,32.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 00:01:22,78.3
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 04:02:22,67
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 07:59:35,69.4
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 12:04:26,91.8
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 16:02:41,78.2
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 20:02:38,76
7,37.5818285814788,55.7661607657205,"soil_moisture","Капуста 1",2016-06-12 00:03:01,96.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-12 23:55:07,33.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-13 03:56:38,72.5
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-13 08:00:17,69.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-13 11:58:32,18.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-13 15:56:08,74
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-13 19:59:49,81.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-13 23:57:39,20.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-14 04:02:49,100.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-14 08:02:58,58.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-14 11:59:05,77.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-14 15:56:08,32.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-14 19:59:48,27.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-14 23:57:37,43.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-15 04:00:00,49.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-15 08:02:54,43.5
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-15 12:02:52,95.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-15 15:56:32,14.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-15 20:02:29,21.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-16 00:01:56,42.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-16 03:58:57,83.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-16 08:00:33,99.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-16 11:59:57,26.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-16 16:03:17,33.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-16 20:01:41,74.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-17 00:01:27,35.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-17 04:02:48,34.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-17 08:01:31,60.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-17 12:03:13,40.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-17 15:55:55,14.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-17 20:00:01,58.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-18 00:03:40,75.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-18 03:57:51,91.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-18 08:01:32,46.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-18 12:01:39,95.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-18 16:00:31,33.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-18 19:55:40,83.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-18 23:58:46,63.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-19 04:02:21,6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-19 07:58:23,63.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-19 11:56:44,14.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-19 15:57:54,61
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-19 19:57:13,4.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-20 00:03:17,56.5
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-20 04:04:10,50.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-20 07:57:19,87.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-20 11:55:20,59.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-20 16:04:22,71.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-20 19:57:29,66.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-20 23:57:27,25.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-21 04:00:51,68.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-21 07:59:45,74.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-21 11:58:07,62.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-21 16:02:53,54.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-21 19:56:15,59.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-22 00:04:01,34.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-22 03:57:43,66.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-22 07:57:47,82.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-22 12:04:57,99.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-22 16:02:13,37.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-22 19:59:45,30.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-23 00:04:20,6.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-23 03:55:09,9.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-23 07:57:14,94.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-23 11:55:19,92.5
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-23 15:58:04,14.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-23 19:56:31,39.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-24 00:04:44,16
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-24 03:58:22,62.5
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-24 07:58:45,71.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-24 11:58:43,34.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-24 15:55:03,85.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-24 19:57:34,52.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-24 23:59:56,70.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-25 03:57:36,21.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-25 08:01:58,72.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-25 12:01:08,52.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-25 16:02:48,97.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-25 19:57:26,77.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-26 00:04:59,23
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-26 03:59:08,97.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-26 08:01:41,97
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-26 11:59:24,84.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-26 15:58:29,53.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-26 19:59:09,15.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-27 00:04:44,50.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-27 04:03:33,15
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-27 07:55:49,21.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-27 11:56:23,53.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-27 16:03:34,31
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-27 20:01:42,66.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-28 00:04:41,21.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-28 04:04:22,36.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-28 08:01:58,35.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-28 12:02:00,96.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-28 15:57:16,55.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-28 20:01:36,37.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-28 23:55:54,14
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-29 03:55:49,35.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-29 07:55:59,4.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-29 12:04:50,9.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-29 15:58:17,75.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-29 19:59:24,62.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-30 00:03:03,97.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-30 04:00:13,65.5
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-30 08:00:58,87.3
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-30 11:57:05,25.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-30 16:01:16,36.5
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-04-30 19:55:05,91.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-01 00:00:38,71.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-01 04:02:04,78.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-01 07:58:25,80.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-01 11:57:19,34.1
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-01 15:56:40,50.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-01 19:57:33,1.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-01 23:57:52,46.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-02 04:02:55,1.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-02 08:01:32,44.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-02 12:00:14,54.7
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-02 15:55:34,59.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-02 20:03:40,68.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-02 23:59:00,92.2
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-03 03:56:00,54.4
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-03 08:01:19,26.9
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-03 11:55:41,77.8
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-03 15:58:34,55.6
8,37.5805860138522,55.7670087642958,"soil_moisture","Капуста 1",2016-05-03 20:04:07,7.9
